  0.25, 294.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.0,  15.0,  16.0,  16.5,  16.8,  17.0,  17.2,  17.4,  17.7,  18.0,  18.2,  17.4,  15.9,  13.4,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 296.0,   0.0,   0.0,   0.0,   0.0,   8.9,  12.9,  15.0,  16.0,  16.6,  17.0,  17.2,  17.4,  17.7,  18.0,  18.4,  18.4,  17.5,  15.8,  13.1,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 298.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.8,  14.9,  16.0,  16.8,  17.2,  17.4,  17.7,  18.0,  18.4,  18.8,  18.7,  17.6,  15.7,  12.8,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 300.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.6,  14.8,  16.0,  16.9,  17.4,  17.7,  18.0,  18.4,  18.8,  19.2,  18.9,  17.7,  15.6,  12.4,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 302.0,   0.0,   0.0,   0.0,   0.0,   8.1,  12.5,  14.7,  16.0,  17.0,  17.7,  18.0,  18.4,  18.8,  19.2,  19.6,  19.2,  17.8,  15.5,  12.0,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 304.0,   0.0,   0.0,   0.0,   0.0,   7.8,  12.3,  14.6,  16.0,  17.1,  17.9,  18.4,  18.8,  19.2,  19.7,  20.1,  19.4,  17.8,  15.3,  11.6,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 306.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.1,  14.5,  16.0,  17.2,  18.2,  18.8,  19.2,  19.7,  20.2,  20.5,  19.6,  17.9,  15.1,  11.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 308.0,   0.0,   0.0,   0.0,   0.0,   6.9,  11.9,  14.4,  16.0,  17.3,  18.4,  19.2,  19.7,  20.2,  20.8,  20.9,  19.9,  17.9,  14.9,  10.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 310.0,   0.0,   0.0,   0.0,   0.0,   6.3,  11.6,  14.2,  16.0,  17.4,  18.7,  19.6,  20.2,  20.8,  21.4,  21.3,  20.1,  17.9,  14.6,   9.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 312.0,   0.0,   0.0,   0.0,   0.0,   5.5,  11.3,  14.0,  15.9,  17.5,  18.9,  20.0,  20.8,  21.4,  22.1,  21.8,  20.3,  17.9,  14.3,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 314.0,   0.0,   0.0,   0.0,   0.0,   4.6,  10.9,  13.8,  15.9,  17.6,  19.2,  20.5,  21.4,  22.1,  22.8,  22.2,  20.6,  17.8,  13.9,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 316.0,   0.0,   0.0,   0.0,   0.0,   3.3,  10.5,  13.6,  15.8,  17.7,  19.4,  20.9,  22.1,  22.9,  23.5,  22.7,  20.8,  17.8,  13.5,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 318.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.4,  15.7,  17.8,  19.6,  21.3,  22.8,  23.8,  24.2,  23.2,  21.0,  17.7,  13.1,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 320.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.1,  15.6,  17.8,  19.9,  21.8,  23.5,  24.8,  25.0,  23.7,  21.2,  17.6,  12.5,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 322.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  12.8,  15.5,  17.9,  20.1,  22.2,  24.2,  25.9,  25.8,  24.2,  21.4,  17.4,  11.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 324.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.4,  15.3,  17.9,  20.3,  22.7,  25.0,  26.9,  26.6,  24.7,  21.6,  17.3,  11.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 326.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.0,  15.1,  17.9,  20.6,  23.2,  25.8,  27.9,  27.4,  25.3,  21.9,  17.1,  10.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 328.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  11.6,  14.9,  17.9,  20.8,  23.7,  26.6,  28.8,  28.4,  25.9,  22.1,  16.8,   9.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 330.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  11.1,  14.6,  17.8,  21.0,  24.2,  27.4,  29.7,  29.3,  26.6,  22.4,  16.5,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 332.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,  10.5,  14.3,  17.8,  21.2,  24.7,  28.4,  30.5,  30.2,  27.3,  22.6,  16.2,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 334.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.9,  13.9,  17.7,  21.4,  25.3,  29.3,  31.2,  31.0,  28.2,  23.0,  15.8,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 336.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.1,  13.5,  17.6,  21.6,  25.9,  30.2,  31.9,  31.7,  29.2,  23.4,  15.3,   1.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 338.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  13.1,  17.4,  21.9,  26.6,  31.0,  32.5,  32.3,  30.2,  23.9,  14.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 340.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  12.5,  17.3,  22.1,  27.3,  31.7,  33.1,  32.9,  30.9,  24.6,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 342.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  11.9,  17.1,  22.4,  28.2,  32.3,  33.6,  33.4,  31.6,  25.6,  13.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 344.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,  11.2,  16.8,  22.6,  29.2,  32.9,  34.1,  33.8,  32.1,  27.0,  12.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 346.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.3,  16.5,  23.0,  30.2,  33.4,  34.5,  34.2,  32.5,  28.4,  10.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 348.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.3,  16.2,  23.4,  30.9,  33.8,  34.8,  34.5,  32.9,  29.1,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 350.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  15.8,  23.9,  31.6,  34.2,  35.1,  34.8,  33.1,  29.5,   1.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 352.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  15.3,  24.6,  32.1,  34.5,  35.4,  35.0,  33.3,  29.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 354.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  14.7,  25.6,  32.5,  34.8,  35.6,  35.1,  33.4,  29.8,   1.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 356.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.5,  14.1,  27.0,  32.9,  35.0,  35.7,  35.2,  33.5,  29.7,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 358.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.2,  28.4,  33.1,  35.1,  35.8,  35.2,  33.4,  29.5,  10.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 360.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.1,  29.1,  33.3,  35.2,  35.8,  35.2,  33.3,  29.1,  12.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 362.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.6,  29.5,  33.4,  35.2,  35.8,  35.1,  33.1,  28.4,  13.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 364.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  29.7,  33.5,  35.2,  35.7,  35.0,  32.9,  27.0,  14.1,   1.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 366.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.8,  29.8,  33.4,  35.1,  35.6,  34.8,  32.5,  25.6,  14.7,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 368.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  29.7,  33.3,  35.0,  35.4,  34.5,  32.1,  24.6,  15.3,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 370.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.8,  29.5,  33.1,  34.8,  35.1,  34.2,  31.6,  23.9,  15.8,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 372.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  29.1,  32.9,  34.5,  34.8,  33.8,  30.9,  23.4,  16.2,   9.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 374.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.6,  28.4,  32.5,  34.2,  34.5,  33.4,  30.2,  23.0,  16.5,  10.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 376.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.1,  27.0,  32.1,  33.8,  34.1,  32.9,  29.2,  22.6,  16.8,  11.2,   4.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 378.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.2,  25.6,  31.6,  33.4,  33.6,  32.3,  28.2,  22.4,  17.1,  11.9,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 380.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  24.6,  30.9,  32.9,  33.1,  31.7,  27.3,  22.1,  17.3,  12.5,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 382.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.7,  23.9,  30.2,  32.3,  32.5,  31.0,  26.6,  21.9,  17.4,  13.1,   8.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 384.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.5,  15.3,  23.4,  29.2,  31.7,  31.9,  30.2,  25.9,  21.6,  17.6,  13.5,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 386.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  15.8,  23.0,  28.2,  31.0,  31.2,  29.3,  25.3,  21.4,  17.7,  13.9,   9.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 388.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  16.2,  22.6,  27.3,  30.2,  30.5,  28.4,  24.7,  21.2,  17.8,  14.3,  10.5,   3.7,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 390.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  16.5,  22.4,  26.6,  29.3,  29.7,  27.4,  24.2,  21.0,  17.8,  14.6,  11.1,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 392.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.3,  16.8,  22.1,  25.9,  28.4,  28.8,  26.6,  23.7,  20.8,  17.9,  14.9,  11.6,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 394.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.3,  17.1,  21.9,  25.3,  27.4,  27.9,  25.8,  23.2,  20.6,  17.9,  15.1,  12.0,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 396.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.2,  17.3,  21.6,  24.7,  26.6,  26.9,  25.0,  22.7,  20.3,  17.9,  15.3,  12.4,   8.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 398.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.9,  17.4,  21.4,  24.2,  25.8,  25.9,  24.2,  22.2,  20.1,  17.9,  15.5,  12.8,   9.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 400.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.0,  12.5,  17.6,  21.2,  23.7,  25.0,  24.8,  23.5,  21.8,  19.9,  17.8,  15.6,  13.1,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 402.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,  13.1,  17.7,  21.0,  23.2,  24.2,  23.8,  22.8,  21.3,  19.6,  17.8,  15.7,  13.4,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.25, 404.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  13.5,  17.8,  20.8,  22.7,  23.5,  22.9,  22.1,  20.9,  19.4,  17.7,  15.8,  13.6,  10.5,   3.3,   0.0,   0.0,   0.0,   0.0
  0.25, 406.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.2,  13.9,  17.8,  20.6,  22.2,  22.8,  22.1,  21.4,  20.5,  19.2,  17.6,  15.9,  13.8,  10.9,   4.6,   0.0,   0.0,   0.0,   0.0
  0.25, 408.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.1,  14.3,  17.9,  20.3,  21.8,  22.1,  21.4,  20.8,  20.0,  18.9,  17.5,  15.9,  14.0,  11.3,   5.5,   0.0,   0.0,   0.0,   0.0
  0.25, 410.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.9,  14.6,  17.9,  20.1,  21.3,  21.4,  20.8,  20.2,  19.6,  18.7,  17.4,  16.0,  14.2,  11.6,   6.3,   0.0,   0.0,   0.0,   0.0
  0.25, 412.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.5,  14.9,  17.9,  19.9,  20.9,  20.8,  20.2,  19.7,  19.2,  18.4,  17.3,  16.0,  14.4,  11.9,   6.9,   0.0,   0.0,   0.0,   0.0
  0.25, 414.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  11.1,  15.1,  17.9,  19.6,  20.5,  20.2,  19.7,  19.2,  18.8,  18.2,  17.2,  16.0,  14.5,  12.1,   7.4,   0.0,   0.0,   0.0,   0.0
  0.25, 416.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.7,  11.6,  15.3,  17.8,  19.4,  20.1,  19.7,  19.2,  18.8,  18.4,  17.9,  17.1,  16.0,  14.6,  12.3,   7.8,   0.0,   0.0,   0.0,   0.0
  0.25, 418.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,  12.0,  15.5,  17.8,  19.2,  19.6,  19.2,  18.8,  18.4,  18.0,  17.7,  17.0,  16.0,  14.7,  12.5,   8.1,   0.0,   0.0,   0.0,   0.0
  0.25, 420.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.6,  12.4,  15.6,  17.7,  18.9,  19.2,  18.8,  18.4,  18.0,  17.7,  17.4,  16.9,  16.0,  14.8,  12.6,   8.4,   0.0,   0.0,   0.0,   0.0
  0.25, 422.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  12.8,  15.7,  17.6,  18.7,  18.8,  18.4,  18.0,  17.7,  17.4,  17.2,  16.8,  16.0,  14.9,  12.8,   8.7,   0.0,   0.0,   0.0,   0.0
  0.25, 424.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.4,  13.1,  15.8,  17.5,  18.4,  18.4,  18.0,  17.7,  17.4,  17.2,  17.0,  16.6,  16.0,  15.0,  12.9,   8.9,   0.0,   0.0,   0.0,   0.0
  0.25, 426.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.0,  13.4,  15.9,  17.4,  18.2,  18.0,  17.7,  17.4,  17.2,  17.0,  16.8,  16.5,  16.0,  15.0,  13.0,   9.0,   0.0,   0.0,   0.0,   0.0
  0.25, 428.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.6,  15.9,  17.3,  17.9,  17.7,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.0,  15.1,  13.1,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 430.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.8,  16.0,  17.2,  17.7,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  15.9,  15.1,  13.1,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 432.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.5,  14.0,  16.0,  17.1,  17.4,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  15.9,  15.1,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 434.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.9,  14.2,  16.0,  17.0,  17.2,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  15.9,  15.2,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 436.0,   0.0,   0.0,   0.0,   0.0,   3.3,  11.3,  14.4,  16.0,  16.9,  17.0,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  15.9,  15.2,  13.2,   9.3,   0.0,   0.0,   0.0,   0.0
  0.25, 438.0,   0.0,   0.0,   0.0,   0.0,   4.6,  11.6,  14.5,  16.0,  16.8,  16.8,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.2,  13.2,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 440.0,   0.0,   0.0,   0.0,   0.0,   5.5,  11.9,  14.6,  16.0,  16.6,  16.6,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.2,  13.2,   9.2,   0.0,   0.0,   0.0,   0.0
  0.25, 442.0,   0.0,   0.0,   0.0,   0.0,   6.3,  12.1,  14.7,  16.0,  16.5,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  15.2,  13.1,   9.0,   0.0,   0.0,   0.0,   0.0
  0.25, 444.0,   0.0,   0.0,   0.0,   0.0,   6.9,  12.3,  14.8,  16.0,  16.4,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  15.9,  15.1,  13.1,   8.9,   0.0,   0.0,   0.0,   0.0
  0.25, 446.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.5,  14.9,  16.0,  16.3,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  15.9,  15.1,  13.0,   8.7,   0.0,   0.0,   0.0,   0.0
  0.25, 448.0,   0.0,   0.0,   0.0,   0.0,   7.8,  12.6,  15.0,  16.0,  16.2,  16.1,  16.0,  16.0,  15.9,  15.9,  15.9,  16.0,  16.0,  15.9,  15.1,  12.9,   8.4,   0.0,   0.0,   0.0,   0.0
  0.75,  90.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.4,  14.8,  15.8,  16.0,  15.9,  15.8,  15.8,  15.8,  15.8,  15.8,  15.9,  16.0,  15.8,  14.8,  12.4,   7.4,   0.0,   0.0,   0.0,   0.0
  0.75,  92.0,   0.0,   0.0,   0.0,   0.0,   7.7,  12.5,  14.8,  15.8,  15.9,  15.8,  15.8,  15.8,  15.8,  15.8,  15.9,  16.0,  16.0,  15.8,  14.7,  12.3,   7.0,   0.0,   0.0,   0.0,   0.0
  0.75,  94.0,   0.0,   0.0,   0.0,   0.0,   8.0,  12.6,  14.9,  15.8,  15.8,  15.8,  15.8,  15.8,  15.8,  15.9,  16.0,  16.0,  16.1,  15.8,  14.7,  12.1,   6.5,   0.0,   0.0,   0.0,   0.0
  0.75,  96.0,   0.0,   0.0,   0.0,   0.0,   8.2,  12.7,  14.9,  15.8,  15.8,  15.8,  15.8,  15.8,  15.9,  16.0,  16.0,  16.2,  16.3,  15.8,  14.6,  11.9,   6.0,   0.0,   0.0,   0.0,   0.0
  0.75,  98.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.8,  14.9,  15.8,  15.8,  15.8,  15.8,  15.9,  16.0,  16.0,  16.2,  16.3,  16.4,  15.8,  14.5,  11.7,   5.3,   0.0,   0.0,   0.0,   0.0
  0.75, 100.0,   0.0,   0.0,   0.0,   0.0,   8.5,  12.8,  14.9,  15.8,  15.8,  15.8,  15.9,  16.0,  16.0,  16.2,  16.3,  16.4,  16.5,  15.8,  14.4,  11.5,   4.4,   0.0,   0.0,   0.0,   0.0
  0.75, 102.0,   0.0,   0.0,   0.0,   0.0,   8.6,  12.8,  14.9,  15.8,  15.8,  15.9,  16.0,  16.0,  16.2,  16.3,  16.4,  16.6,  16.6,  15.8,  14.2,  11.2,   3.1,   0.0,   0.0,   0.0,   0.0
  0.75, 104.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.9,  14.9,  15.8,  15.9,  16.0,  16.0,  16.2,  16.3,  16.4,  16.6,  16.8,  16.7,  15.8,  14.1,  10.9,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 106.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.8,  14.9,  15.8,  16.0,  16.0,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  16.8,  15.8,  13.9,  10.5,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 108.0,   0.0,   0.0,   0.0,   0.0,   8.7,  12.8,  14.9,  15.8,  16.0,  16.2,  16.3,  16.4,  16.6,  16.8,  17.0,  17.3,  16.9,  15.8,  13.8,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 110.0,   0.0,   0.0,   0.0,   0.0,   8.6,  12.8,  14.9,  15.8,  16.1,  16.3,  16.4,  16.6,  16.8,  17.0,  17.3,  17.5,  17.0,  15.7,  13.6,   9.6,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 112.0,   0.0,   0.0,   0.0,   0.0,   8.5,  12.7,  14.8,  15.8,  16.3,  16.4,  16.6,  16.8,  17.0,  17.3,  17.6,  17.8,  17.1,  15.7,  13.3,   9.1,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 114.0,   0.0,   0.0,   0.0,   0.0,   8.4,  12.6,  14.8,  15.8,  16.4,  16.6,  16.8,  17.0,  17.3,  17.6,  17.9,  18.0,  17.2,  15.6,  13.1,   8.5,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 116.0,   0.0,   0.0,   0.0,   0.0,   8.2,  12.5,  14.7,  15.8,  16.5,  16.8,  17.0,  17.3,  17.6,  17.9,  18.2,  18.2,  17.3,  15.5,  12.8,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 118.0,   0.0,   0.0,   0.0,   0.0,   8.0,  12.4,  14.7,  15.8,  16.6,  17.0,  17.3,  17.6,  17.9,  18.2,  18.6,  18.5,  17.4,  15.4,  12.5,   6.9,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 120.0,   0.0,   0.0,   0.0,   0.0,   7.7,  12.3,  14.6,  15.8,  16.7,  17.3,  17.6,  17.9,  18.2,  18.6,  19.0,  18.7,  17.5,  15.3,  12.1,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 122.0,   0.0,   0.0,   0.0,   0.0,   7.4,  12.1,  14.5,  15.8,  16.8,  17.5,  17.9,  18.2,  18.6,  19.1,  19.4,  19.0,  17.5,  15.2,  11.7,   4.4,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 124.0,   0.0,   0.0,   0.0,   0.0,   7.0,  11.9,  14.4,  15.8,  16.9,  17.8,  18.2,  18.6,  19.1,  19.5,  19.9,  19.2,  17.6,  15.0,  11.2,   2.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 126.0,   0.0,   0.0,   0.0,   0.0,   6.5,  11.7,  14.2,  15.8,  17.0,  18.0,  18.6,  19.1,  19.5,  20.1,  20.3,  19.4,  17.6,  14.8,  10.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 128.0,   0.0,   0.0,   0.0,   0.0,   6.0,  11.5,  14.1,  15.8,  17.1,  18.2,  19.0,  19.5,  20.1,  20.6,  20.7,  19.6,  17.6,  14.6,  10.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 130.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.2,  13.9,  15.7,  17.2,  18.5,  19.4,  20.1,  20.6,  21.3,  21.1,  19.9,  17.6,  14.3,   9.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 132.0,   0.0,   0.0,   0.0,   0.0,   4.4,  10.9,  13.8,  15.7,  17.3,  18.7,  19.9,  20.6,  21.3,  21.9,  21.6,  20.1,  17.6,  14.0,   8.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 134.0,   0.0,   0.0,   0.0,   0.0,   3.1,  10.5,  13.6,  15.6,  17.4,  19.0,  20.3,  21.3,  22.0,  22.6,  22.0,  20.3,  17.5,  13.6,   7.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 136.0,   0.0,   0.0,   0.0,   0.0,   0.0,  10.1,  13.3,  15.5,  17.5,  19.2,  20.7,  21.9,  22.7,  23.3,  22.5,  20.5,  17.5,  13.2,   6.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  0.75, 138.0,   0.0,   0.0,   0.0,   0.0,   0.0,   9.6,  13.1,  15.4,  17.5,  19.4,  21.1,  22.6,  23.6,  24.0,  22.9,  20.7,  17.4,  12.7,   5.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
