0.25, 268, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.90663, 6.89291, 8.07545, 8.07158, 8.06664, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511
0.25, 270, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90054, 8.06872, 8.06667, 8.06872, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054
0.25, 272, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90511, 8.06664, 8.07158, 8.07545, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291
0.25, 274, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.90663, 8.06872, 8.08637, 8.0866, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219
0.25, 276, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.90511, 8.07545, 8.1111, 8.10198, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834
0.25, 278, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.90054, 8.0866, 8.14594, 8.1214, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131
0.25, 280, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.89291, 8.10198, 8.19111, 8.1447, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103
0.25, 282, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.88219, 8.1214, 8.24688, 8.17175, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744
0.25, 284, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.86834, 8.1447, 8.31362, 8.20242, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044
0.25, 286, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.85131, 8.17175, 8.39175, 8.23664, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993
0.25, 288, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.83103, 8.20242, 8.48179, 8.27432, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582
0.25, 290, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.80744, 8.23663, 8.58437, 8.31545, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796
0.25, 292, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.78044, 8.27433, 8.70018, 8.36002, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624
0.25, 294, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.74993, 8.31545, 8.83007, 8.40806, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905
0.25, 296, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.5905, 6.71582, 8.36002, 8.97499, 8.45964, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057
0.25, 298, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.67796, 8.40806, 9.13438, 8.51487, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628
0.25, 300, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.63624, 8.45964, 9.29562, 8.57394, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744
0.25, 302, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.59049, 8.51487, 9.45561, 8.63706, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384
0.25, 304, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.54057, 8.57394, 9.614, 8.70454, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524
0.25, 306, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.48628, 8.63706, 9.77044, 8.77676, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158
0.25, 308, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.42744, 8.70454, 9.9246, 8.85421, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415
0.25, 310, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.36384, 8.77676, 10.0761, 8.93748, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298
0.25, 312, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.29524, 8.85421, 10.2247, 9.02731, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768
0.25, 314, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 6.22158, 8.93748, 10.37, 9.12464, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788
0.25, 316, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 6.14415, 9.02731, 10.5116, 9.23058, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313
0.25, 318, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 6.06298, 9.12464, 10.6494, 9.34656, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297
0.25, 320, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.97768, 9.23058, 10.7829, 9.47431, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869
0.25, 322, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.88788, 9.34656, 10.9119, 9.616, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434
0.25, 324, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.79313, 9.4743, 11.036, 9.76612, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464
0.25, 326, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.69297, 9.616, 11.1551, 9.90901, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705
0.25, 328, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.5869, 9.76612, 11.2689, 10.044, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066
0.25, 330, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.47434, 9.90901, 11.377, 10.1711, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441
0.25, 332, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 5.35464, 10.044, 11.4793, 10.29, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694
0.25, 334, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 5.22705, 10.1711, 11.5756, 10.4007, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656
0.25, 336, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 5.09066, 10.29, 11.6655, 10.5029, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102
0.25, 338, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.94441, 10.4007, 11.749, 10.5967, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726
0.25, 340, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.78694, 10.5029, 11.8259, 10.6819, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094
0.25, 342, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.61656, 10.5967, 11.8959, 10.7584, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557
0.25, 344, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 4.43102, 10.6819, 11.959, 10.8261, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083
0.25, 346, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 4.22726, 10.7584, 12.015, 10.885, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883
0.25, 348, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 4.00094, 10.8261, 12.0638, 10.9349, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496
0.25, 350, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 3.74557, 10.885, 12.1052, 10.9758, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933
0.25, 352, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 3.45083, 10.9349, 12.1392, 11.0077, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566
0.25, 354, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 0.992566, 3.09883, 10.9758, 12.1658, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305
0.25, 356, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 11.0305, 2.65496, 11.0077, 12.1848, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442
0.25, 358, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 11.0442, 2.03933, 11.0305, 12.1962, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488
0.25, 360, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 11.0488, 0.992565, 11.0442, 12.2, 11.0442, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565
0.25, 362, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 0.992565, 11.0488, 12.1962, 11.0305, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933
0.25, 364, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 2.03933, 11.0442, 12.1848, 11.0077, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496
0.25, 366, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 2.65496, 11.0305, 12.1658, 10.9758, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883
0.25, 368, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 3.09883, 0.992566, 11.0077, 12.1392, 10.9349, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083
0.25, 370, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 3.45083, 2.03933, 10.9758, 12.1052, 10.885, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557
0.25, 372, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 3.74557, 2.65496, 10.9349, 12.0638, 10.8261, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094
0.25, 374, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 4.00094, 3.09883, 10.885, 12.015, 10.7584, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726
0.25, 376, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 4.22726, 3.45083, 10.8261, 11.959, 10.6819, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102
0.25, 378, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 4.43102, 3.74557, 10.7584, 11.8959, 10.5967, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656
0.25, 380, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.61656, 4.00094, 10.6819, 11.8259, 10.5029, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694
0.25, 382, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.78694, 4.22726, 10.5967, 11.749, 10.4007, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441
0.25, 384, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.94441, 4.43102, 10.5029, 11.6655, 10.29, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066
0.25, 386, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 5.09066, 4.61656, 10.4007, 11.5756, 10.1711, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705
0.25, 388, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 5.22705, 4.78694, 10.29, 11.4793, 10.044, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464
0.25, 390, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 5.35464, 4.94441, 10.1711, 11.377, 9.90901, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434
0.25, 392, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.47434, 5.09066, 10.044, 11.2689, 9.76612, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869
0.25, 394, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.5869, 5.22705, 9.90901, 11.1551, 9.616, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297
0.25, 396, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.69297, 5.35464, 9.76612, 11.036, 9.4743, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313
0.25, 398, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.79313, 5.47434, 9.616, 10.9119, 9.34656, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788
0.25, 400, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.88788, 5.5869, 9.47431, 10.7829, 9.23058, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768
0.25, 402, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.97768, 5.69297, 9.34656, 10.6494, 9.12464, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298
0.25, 404, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 6.06298, 5.79313, 9.23058, 10.5116, 9.02731, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415
0.25, 406, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 6.14415, 5.88788, 9.12464, 10.37, 8.93748, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158
0.25, 408, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 6.22158, 5.97768, 9.02731, 10.2247, 8.85421, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524
0.25, 410, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.29524, 6.06298, 8.93748, 10.0761, 8.77676, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384
0.25, 412, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.36384, 6.14415, 8.85421, 9.9246, 8.70454, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744
0.25, 414, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.42744, 6.22158, 8.77676, 9.77044, 8.63706, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628
0.25, 416, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.48628, 6.29524, 8.70454, 9.614, 8.57394, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057
0.25, 418, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.54057, 6.36384, 8.63706, 9.45561, 8.51487, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049
0.25, 420, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.59049, 6.42744, 8.57394, 9.29562, 8.45964, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624
0.25, 422, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.63624, 6.48628, 8.51487, 9.13438, 8.40806, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796
0.25, 424, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.67796, 6.54057, 8.45964, 8.97499, 8.36002, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582
0.25, 426, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.71582, 6.5905, 8.40806, 8.83007, 8.31545, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993
0.25, 428, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.74993, 6.63624, 8.36002, 8.70018, 8.27433, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044
0.25, 430, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.78044, 6.67796, 8.31545, 8.58437, 8.23663, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744
0.25, 432, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.80744, 6.71582, 8.27432, 8.48179, 8.20242, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103
0.25, 434, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.83103, 6.74993, 8.23664, 8.39175, 8.17175, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131
0.25, 436, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.85131, 6.78044, 8.20242, 8.31362, 8.1447, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834
0.25, 438, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.86834, 6.80744, 8.17175, 8.24688, 8.1214, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219
0.25, 440, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.88219, 6.83103, 8.1447, 8.19111, 8.10198, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291
0.25, 442, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.89291, 6.85131, 8.1214, 8.14594, 8.0866, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054
0.25, 444, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.90054, 6.86834, 8.10198, 8.1111, 8.07545, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511, 6.90511
